ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
EGD323JZR,EGD323JZ,EGD323JZ,NOT AVBL FOR TFC,"L602, M79",S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD323KR,EGD323K,EGD323K,NOT AVBL FOR TFC,M79/UL975/L90/ (L602 NALAX - ERKIT NEARBY AIRWAY),S,Traffic is not allowed to flight plan across active military area (SOUTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD323KZR,EGD323KZ,EGD323KZ,NOT AVBL FOR TFC,M79/UL975/L90/L602,S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD323LR,EGD323L,EGD323L,NOT AVBL FOR TFC,"M90/P58  
(N96 BETWEEN ROKAN - NEXUS NEARBY AIRWAY)",S,Traffic is not allowed to flight plan across active military area (SOUTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD323LZR,EGD323LZ,EGD323LZ,NOT AVBL FOR TFC,M90/P58 /N96,S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD323MR,EGD323M,EGD323M,NOT AVBL FOR TFC,M90/P58/P5,S,Traffic is not allowed to flight plan across active military area (SOUTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD323MZR,EGD323MZ,EGD323MZ,NOT AVBL FOR TFC,M90/P58/P5,S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD323NR,EGD323N,EGD323N,NOT AVBL FOR TFC,"M90/P58 
(P5 BETWEEN ELNAB - CUTEL NEARBY AIRWAY)",S,Traffic is not allowed to flight plan across active military area (SOUTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD323NZR,EGD323NZ,EGD323NZ,NOT AVBL FOR TFC,M90/P58/P5,S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD323PR,EGD323P,EGD323P,NOT AVBL FOR TFC,"UL975 
(P58 BETWEEN RODSI - GIVEM
M90 BETWEEN ROLUM - GIVEM 
& P1 BETWEEN GIGUL - RODSI 
ARE NEARBY AIRWAYS)",S,Traffic is not allowed to flight plan across active military area (SOUTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD323PZR,EGD323PZ,EGD323PZ,NOT AVBL FOR TFC,"UL975/M90, P58, P1",S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD323QR,EGD323Q,EGD323Q,NOT AVBL FOR TFC,"UP59/P5 
(P58 BETWEEN RODSI - GIVEM NEARBY AIRWAY)",S,Traffic is not allowed to flight plan across active military area (SOUTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD323QZR,EGD323QZ,EGD323QZ,NOT AVBL FOR TFC,UP59/P5/P58,S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD323RR,EGD323R,EGD323R,NOT AVBL FOR TFC,"UP59/P5 
(P58 BETWEEN RODSI - GIVEM NEARBY AIRWAY)",S,Traffic is not allowed to flight plan across active military area (SOUTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD323RZR,EGD323RZ,EGD323RZ,NOT AVBL FOR TFC,UP59/P5/P58,S,"Traffic is not allowed to flight plan across active military area (SOUTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,06 JAN 2022,N/A Or Empty,N/A Or Empty,
EGD402AR,EGD402A,EGD402A,NOT AVBL FOR TFC,P600,S,Traffic is not allowed to flight plan across active military area (LUCE BAY),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD402BR,EGD402B,EGD402B,NOT AVBL FOR TFC,P600,S,Traffic is not allowed to flight plan across active military area (LUCE BAY),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD403AR,EGD403A,EGD403A,NOT AVBL FOR TFC,NIL,S,Traffic is not allowed to flight plan across active military area (LUCE BAY),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD403BR,EGD403B,EGD403B,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (LUCE BAY),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD403BZ1R,EGD403BZ1,EGD403BZ1,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (LUCE BAY) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 NOV 2024,N/A Or Empty,N/A Or Empty,
EGD405R,EGD405,EGD405,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (KIRKCUDBRIGHT),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD405Z1R,EGD405Z1,EGD405Z1,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (KIRKCUDBRIGHT) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 NOV 2024,N/A Or Empty,N/A Or Empty,
EGD406AR,EGD406A,EGD406A,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (ESKMEALS),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD406AZ1R,EGD406AZ1,EGD406AZ1,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (ESKMEALS) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 NOV 2024,N/A Or Empty,N/A Or Empty,
EGD406BR,EGD406B,EGD406B,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (ESKMEALS),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD406BZ1R,EGD406BZ1,EGD406BZ1,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (ESKMEALS) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 NOV 2024,N/A Or Empty,N/A Or Empty,
EGD406CR,EGD406C,EGD406C,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (ESKMEALS),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD406CZ1R,EGD406CZ1,EGD406CZ1,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (ESKMEALS) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 NOV 2024,N/A Or Empty,N/A Or Empty,
EGD509R,EGD509,EGD509,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (CAMPBELTOWN),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD509ZR,EGD509Z,EGD509Z,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (CAMPBELTOWN) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD510AR,EGD510A,EGD510A,NOT AVBL FOR TFC,NIL,S,Traffic is not allowed to flight plan across active military area (SPADEADAM),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD510BR,EGD510B,EGD510B,NOT AVBL FOR TFC,NIL,S,Traffic is not allowed to flight plan across active military area (SPADEADAM),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD510CR,EGD510C,EGD510C,NOT AVBL FOR TFC,NIL,S,Traffic is not allowed to flight plan across active military area (SPADEADAM),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD512AR,EGD512A,EGD512A,"NOT AVBL FOR TFC
except_x000D_
1. via NATEB DCT TLA_x000D_
2. via TLA DCT NATEB",Y96,S,"Traffic is not allowed to flight plan across active military area (OTTERBURN).
The profile of traffic via NATEB DCT TLA/TLA DCT NATEB clips the area but traffic will be tactically vectored as necessary to ensure the activity is avoided.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD512BR,EGD512B,EGD512B,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (OTTERBURN),,EG,01 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD513AR,EGD513A,EGD513A,NOT AVBL FOR TFC,M982/P15/UP17,S,Traffic is not allowed to flight plan across active military area (DRURIDGE BAY),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD513BR,EGD513B,EGD513B,NOT AVBL FOR TFC,UM82/M90/M982/N96/P15/UP16/UP17/UP59/P58,S,Traffic is not allowed to flight plan across active military area (DRURIDGE BAY),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD513CR,EGD513C,EGD513C,NOT AVBL FOR TFC,UM82/M90/M982/N96/P15/UP16/UP17/UP59/P58,S,Traffic is not allowed to flight plan across active military area (DRURIDGE BAY),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD514R,EGD514,EGD514,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area.
*DCTs Not avbl outside the activation of the area: 
ODMOS DCT BAZNA, BAZNA DCT IDDEC, IDDEC DCT TOWTE, TOWTE DCT NATEB, NATEB DCT TOWTE, TOWTE DCT ANMAZ, ANMAZ DCT BAZNA, BAZNA DCT ODMOS, GOTGO DCT BAZNA, BAZNA DCT ROVNI, ROVNI DCT BAZNA, BAZNA DCT GOTGO.
*During the activation traffic shall file: ODMOS DCT BAZNA DCT IDDEC DCT TOWTE DCT NATEB when crossing EKDKFIR with ARR EGNT/NV above FL255 in EG.
*During the activation traffic shall file: NATEB DCT TOWTE DCT ANMAZ DCT BAZNA  DCT ODMOS when  DEP EGNT/NV and crossing EKDKFIR above FL255 in EG.
*DCTs  not avbl except ARR/DEP EGNT/NV:
ODMOS DCT BAZNA, BAZNA DCT IDDEC, IDDEC DCT TOWTE, TOWTE DCT NATEB, NATEB DCT TOWTE, TOWTE DCT ANMAZ, ANMAZ DCT BAZNA, BAZNA DCT ODMOS","* GOTGO DCT BAZNA Only avbl for traffic during the activation
Via GOTGO
1. ARR (MANCHESTER_GROUP, MIDLANDS_GROUP)
2. ARR EI** with RFL above FL285 in EG
*BAZNA DCT ROVNI only avbl for traffic via GOTGO DCT BAZNA
* ROVNI DCT BAZNA Only avbl for traffic during the activation
Via GOTGO
1. DEP (MANCHESTER_GROUP, MIDLANDS_GROUP)
2. DEP EIDW with RFL above FL285 in EG
*BAZNA DCT GOTGO only for traffic via ROVNI DCT BAZNA
",EG,03 JAN 2024,N/A Or Empty,N/A Or Empty,
EGD514ZR,EGD514Z,EGD514Z,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area.
*DCTs Not avbl outside the activation of the area: 
ODMOS DCT BAZNA, BAZNA DCT IDDEC, IDDEC DCT TOWTE, TOWTE DCT NATEB, NATEB DCT TOWTE, TOWTE DCT ANMAZ, ANMAZ DCT BAZNA, BAZNA DCT ODMOS, GOTGO DCT BAZNA, BAZNA DCT ROVNI, ROVNI DCT BAZNA, BAZNA DCT GOTGO.
*During the activation traffic shall file: ODMOS DCT BAZNA DCT IDDEC DCT TOWTE DCT NATEB when crossing EKDKFIR with ARR EGNT/NV above FL255 in EG.
*During the activation traffic shall file: NATEB DCT TOWTE DCT ANMAZ DCT BAZNA  DCT ODMOS when  DEP EGNT/NV and crossing EKDKFIR above FL255 in EG.
*DCTs  not avbl except ARR/DEP EGNT/NV:
ODMOS DCT BAZNA, BAZNA DCT IDDEC, IDDEC DCT TOWTE, TOWTE DCT NATEB, NATEB DCT TOWTE, TOWTE DCT ANMAZ, ANMAZ DCT BAZNA, BAZNA DCT ODMOS","* GOTGO DCT BAZNA Only avbl for traffic during the activation
Via GOTGO
1. ARR (MANCHESTER_GROUP, MIDLANDS_GROUP)
2. ARR EI** with RFL above FL285 in EG
*BAZNA DCT ROVNI only avbl for traffic via GOTGO DCT BAZNA
* ROVNI DCT BAZNA Only avbl for traffic during the activation
Via GOTGO
1. DEP (MANCHESTER_GROUP, MIDLANDS_GROUP)
2. DEP EIDW with RFL above FL285 in EG
*BAZNA DCT GOTGO only for traffic via ROVNI DCT BAZNA
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",EG,03 JAN 2024,N/A Or Empty,N/A Or Empty,
EGD613AR,EGD613A,EGD613A,NOT AVBL FOR TFC,UL619 / M83 / UN581 / UN591,S,Traffic is not allowed to flight plan across active military area (CENTRAL MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD613AZR,EGD613AZ,EGD613AZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (CENTRAL MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD613BR,EGD613B,EGD613B,NOT AVBL FOR TFC,UL619 / M83 / UN581 / UN591,S,Traffic is not allowed to flight plan across active military area (CENTRAL MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD613BZR,EGD613BZ,EGD613BZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (CENTRAL MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD613CR,EGD613C,EGD613C,NOT AVBL FOR TFC,UL619 / M83 / UN591,S,Traffic is not allowed to flight plan across active military area (CENTRAL MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD613CZR,EGD613CZ,EGD613CZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (CENTRAL MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD613DR,EGD613D,EGD613D,NOT AVBL FOR TFC,UL619 / UM82 / M83 / UM89 / UN591,S,Traffic is not allowed to flight plan across active military area (CENTRAL MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD613DZR,EGD613DZ,EGD613DZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (CENTRAL MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701AR,EGD701A,EGD701A,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701AZR,EGD701AZ,EGD701AZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701BR,EGD701B,EGD701B,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701BZ1R,EGD701BZ1,EGD701BZ1,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701BZ2R,EGD701BZ2,EGD701BZ2,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
To prevent traffic filing between UK boundary and active military area.
This FBZ will be closed for flight planning an additional 60 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701CR,EGD701C,EGD701C,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701CZR,EGD701CZ,EGD701CZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701DR,EGD701D,EGD701D,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701DZR,EGD701DZ,EGD701DZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701ER,EGD701E,EGD701E,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701EZR,EGD701EZ,EGD701EZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701FR,EGD701F,EGD701F,NOT AVBL FOR TFC,UN591/UN593/UP24/UP59,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701FZR,EGD701FZ,EGD701FZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701GR,EGD701G,EGD701G,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701GZR,EGD701GZ,EGD701GZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701HR,EGD701H,EGD701H,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701HZR,EGD701HZ,EGD701HZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701IR,EGD701I,EGD701I,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701IZR,EGD701IZ,EGD701IZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701JR,EGD701J,EGD701J,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701JZR,EGD701JZ,EGD701JZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701KR,EGD701K,EGD701K,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701KZR,EGD701KZ,EGD701KZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701LR,EGD701L,EGD701L,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701LZR,EGD701LZ,EGD701LZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701MR,EGD701M,EGD701M,NOT AVBL FOR TFC,N562,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701MZR,EGD701MZ,EGD701MZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701NR,EGD701N,EGD701N,NOT AVBL FOR TFC,NOTA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701NZR,EGD701NZ,EGD701NZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701OR,EGD701O,EGD701O,NOT AVBL FOR TFC,NOTA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701OZR,EGD701OZ,EGD701OZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701PR,EGD701P,EGD701P,NOT AVBL FOR TFC,OCEANIC/NOTA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701PZR,EGD701PZ,EGD701PZ,NOT AVBL FOR TFC,OCEANIC/NOTA,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701QR,EGD701Q,EGD701Q,NOT AVBL FOR TFC,OCEANIC/NOTA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701QZR,EGD701QZ,EGD701QZ,NOT AVBL FOR TFC,OCEANIC/NOTA,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701RR,EGD701R,EGD701R,NOT AVBL FOR TFC,OCEANIC,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701RZR,EGD701RZ,EGD701RZ,NOT AVBL FOR TFC,OCEANIC,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701SR,EGD701S,EGD701S,NOT AVBL FOR TFC,OCEANIC,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701SZR,EGD701SZ,EGD701SZ,NOT AVBL FOR TFC,OCEANIC,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701TR,EGD701T,EGD701T,NOT AVBL FOR TFC,OCEANIC,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701TZR,EGD701TZ,EGD701TZ,NOT AVBL FOR TFC,OCEANIC,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701UR,EGD701U,EGD701U,NOT AVBL FOR TFC,OCEANIC,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701UZR,EGD701UZ,EGD701UZ,NOT AVBL FOR TFC,OCEANIC,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701VR,EGD701V,EGD701V,NOT AVBL FOR TFC,OCEANIC,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701VZR,EGD701VZ,EGD701VZ,NOT AVBL FOR TFC,OCEANIC,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES)
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
